Employee_ID,Employee_Name,Gender,Age,District,Entity_ID,Legal_Entity,Facility_ID,Department_Code,Department,Position,Grade,Employment_Type,Shift,Join_Date,Exit_Date,Employee_Status,Critical_Skill,Skill_Category,Skill_Level,Base_Salary_BDT,Allowance_BDT,Total_Monthly_Cost_BDT,Hire_Cohort,Synthetic_Data_Flag
SG-21003032210,Aminul Jahan,Male,28,Kushtia,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,A,2022-03-03,,Active,Yes,Precision Assembly,Intermediate,29500,5100,36960,Pre-2026,Yes
SG-21027092011,Saif Islam,Male,34,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,B,2020-09-27,2026-02-25,Laid Off,No,Precision Assembly,Entry,43000,6400,52840,Pre-2026,Yes
SG-21014031912,Tanjila Akter,Female,29,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,B,2019-03-14,2026-02-26,Laid Off,No,Precision Assembly,Intermediate,40000,6600,49800,Pre-2026,Yes
SG-21004102013,Rafi Jahan,Male,29,Narayanganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,C,2020-10-04,2026-02-24,Laid Off,Yes,Precision Assembly,Certified,28000,6500,36740,Pre-2026,Yes
SG-21007081814,Rumana Sultana,Female,23,Kushtia,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Probation,C,2018-08-07,2026-02-22,Laid Off,No,Precision Assembly,Entry,21500,4500,27720,Pre-2026,Yes
SG-21027042115,Jubayer Hasan,Male,28,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,A,2021-04-27,2026-02-26,Laid Off,No,Precision Assembly,Advanced,32000,4500,39060,Pre-2026,Yes
SG-21026071916,Shakil Kabir,Male,27,Mymensingh,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,A,2019-07-26,2026-02-21,Laid Off,Yes,Precision Assembly,Certified,27000,5000,34160,Pre-2026,Yes
SG-21020121817,Rumana Ahmed,Female,32,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,B,2018-12-20,2026-02-28,Laid Off,Yes,Precision Assembly,Certified,29500,6400,38260,Pre-2026,Yes
SG-21014112418,Sanjida Rahman,Female,31,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Probation,A,2024-11-14,2026-02-11,Laid Off,No,Precision Assembly,Entry,34500,7000,44260,Pre-2026,Yes
SG-21017092019,Aminul Karim,Male,21,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,B,2020-09-17,2026-02-12,Laid Off,No,Precision Assembly,Entry,20000,4000,25600,Pre-2026,Yes
SG-21009042120,Rashed Alam,Male,37,Chattogram,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Probation,A,2021-04-09,,Active,No,Precision Assembly,Certified,37000,7500,47460,Pre-2026,Yes
SG-21017062021,Mim Kabir,Female,29,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Manager,G6,Permanent,A,2020-06-17,,Active,No,Precision Assembly,Intermediate,164500,36200,213860,Pre-2026,Yes
SG-21022041822,Rafi Uddin,Male,36,Jashore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,A,2018-04-22,2026-02-26,Laid Off,Yes,Precision Assembly,Entry,31000,7000,40480,Pre-2026,Yes
SG-21019031923,Siam Miah,Male,28,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,C,2019-03-19,2026-02-08,Laid Off,Yes,Precision Assembly,Entry,27000,4600,33760,Pre-2026,Yes
SG-21015012424,Rumana Khan,Female,33,Jashore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,A,2024-01-15,2026-02-09,Laid Off,No,Precision Assembly,Intermediate,18500,2900,22880,Pre-2026,Yes
SG-21028021825,Tanjila Ahmed,Female,26,Pabna,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,B,2018-02-28,2026-03-08,Laid Off,No,Precision Assembly,Entry,19000,2900,23420,Pre-2026,Yes
SG-21002032026,Tanjila Islam,Female,25,Noakhali,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Probation,A,2020-03-02,,Active,Yes,Precision Assembly,Entry,28500,4500,35280,Pre-2026,Yes
SG-21022031927,Tamim Kabir,Male,27,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,B,2019-03-22,2026-02-06,Laid Off,No,Precision Assembly,Certified,20500,3900,26040,Pre-2026,Yes
SG-21015012328,Nabila Ahmed,Female,27,Narayanganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Probation,A,2023-01-15,,Active,Yes,Precision Assembly,Certified,29000,6500,37820,Pre-2026,Yes
SG-21016092329,Riyad Chowdhury,Male,33,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,A,2023-09-16,,Active,Yes,Precision Assembly,Intermediate,27000,4900,34060,Pre-2026,Yes
SG-21012042030,Moin Sultana,Male,28,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,C,2020-04-12,2026-03-05,Laid Off,Yes,Precision Assembly,Intermediate,29500,4100,35960,Pre-2026,Yes
SG-21026012031,Nusrat Akter,Female,30,Kushtia,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,B,2020-01-26,,Active,Yes,Precision Assembly,Certified,31500,4100,38120,Pre-2026,Yes
SG-21004112432,Sadia Kabir,Female,34,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Supervisor,G4,Permanent,C,2024-11-04,2026-02-05,Laid Off,No,Precision Assembly,Entry,53000,12200,69440,Pre-2026,Yes
SG-21029082333,Sharmeen Alam,Female,40,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Supervisor,G4,Permanent,B,2023-08-29,2026-02-28,Laid Off,No,Precision Assembly,Entry,57500,14500,76600,Pre-2026,Yes
SG-21010121834,Fahim Hossain,Male,27,Sirajganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,B,2018-12-10,2026-05-10,Exited,No,Precision Assembly,Intermediate,22000,3300,27060,Pre-2026,Yes
SG-21014052035,Farzana Jahan,Female,37,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Probation,A,2020-05-14,2026-03-08,Laid Off,No,Precision Assembly,Entry,20500,3200,25340,Pre-2026,Yes
SG-21021101936,Jannat Sultana,Female,29,Dhaka,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Probation,A,2019-10-21,2026-07-31,Exited,Yes,Precision Assembly,Intermediate,24500,4600,31060,Pre-2026,Yes
SG-21022042437,Tasnim Rahman,Female,36,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Supervisor,G4,Permanent,C,2024-04-22,,Active,No,Precision Assembly,Intermediate,58500,14200,77380,Pre-2026,Yes
SG-21014122238,Arif Kabir,Male,26,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,C,2022-12-14,2026-02-27,Laid Off,No,Precision Assembly,Entry,20500,4100,26240,Pre-2026,Yes
SG-21014032139,Rumana Rahman,Female,24,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,A,2021-03-14,,Active,Yes,Precision Assembly,Certified,26500,6400,35020,Pre-2026,Yes
SG-21027072040,Shakil Hasan,Male,32,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,A,2020-07-27,2026-02-18,Laid Off,No,Precision Assembly,Intermediate,35500,4800,43140,Pre-2026,Yes
SG-21007012041,Fahim Akter,Male,36,Sirajganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Manager,G6,Probation,B,2020-01-07,,Active,No,Precision Assembly,Entry,137500,34900,183400,Pre-2026,Yes
SG-21030102342,Mim Rahman,Female,28,Noakhali,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,B,2023-10-30,2026-02-13,Laid Off,Yes,Precision Assembly,Entry,25000,6300,33300,Pre-2026,Yes
SG-21029042543,Rumana Hossain,Female,31,Narayanganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,C,2025-04-29,2026-03-10,Laid Off,No,Precision Assembly,Certified,21500,4800,28020,Pre-2026,Yes
SG-21002032244,Rakib Chowdhury,Male,36,Gazipur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Supervisor,G4,Permanent,C,2022-03-02,,Active,No,Precision Assembly,Certified,55500,14000,73940,Pre-2026,Yes
SG-21007011845,Rakib Chowdhury,Male,30,Mymensingh,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,C,2018-01-07,2026-02-25,Laid Off,No,Precision Assembly,Entry,20000,2800,24400,Pre-2026,Yes
SG-22022072001,Rumana Alam,Female,30,Narayanganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Inspector,G2,Permanent,B,2020-07-22,2026-09-10,Exited,Yes,Quality at Source,Intermediate,28000,4600,34840,Pre-2026,Yes
SG-22027072502,Moin Uddin,Male,29,Jashore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Inspector,G2,Permanent,B,2025-07-27,,Active,Yes,Quality at Source,Certified,30500,6900,39840,Pre-2026,Yes
SG-22023012003,Sadia Chowdhury,Female,29,Sirajganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Technician,G3,Permanent,General,2020-01-23,,Active,Yes,Quality at Source,Certified,44500,10700,58760,Pre-2026,Yes
SG-22026012504,Tanvir Karim,Male,28,Noakhali,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Process Quality Engineer,G4,Permanent,A,2025-01-26,,Active,Yes,Quality at Source,Intermediate,65000,14600,84800,Pre-2026,Yes
SG-22008062305,Shuvo Uddin,Male,41,Tangail,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,QA Supervisor,G4,Permanent,General,2023-06-08,,Active,Yes,Quality at Source,Certified,46500,6600,56820,Pre-2026,Yes
SG-22008082406,Shahriar Uddin,Male,25,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Inspector,G2,Permanent,General,2024-08-08,2026-03-06,Laid Off,Yes,Quality at Source,Advanced,23000,5600,30440,Pre-2026,Yes
SG-22027062107,Riyad Jahan,Male,31,Dhaka,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Process Quality Engineer,G4,Permanent,B,2021-06-27,,Active,Yes,Quality at Source,Entry,60500,7900,73240,Pre-2026,Yes
SG-22004012208,Jannat Sultana,Female,36,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,QA Supervisor,G4,Permanent,C,2022-01-04,,Active,Yes,Quality at Source,Certified,49500,9000,62460,Pre-2026,Yes
SG-22001072309,Tanjila Rahman,Female,21,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Inspector,G2,Permanent,A,2023-07-01,,Active,Yes,Quality at Source,Intermediate,23500,5700,31080,Pre-2026,Yes
SG-22014022110,Rashed Sultana,Male,30,Kushtia,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,220,Quality Assurance,Quality Technician,G3,Permanent,A,2021-02-14,,Active,Yes,Quality at Source,Intermediate,33000,6700,42340,Pre-2026,Yes
SG-23013052101,Nayeem Ahmed,Male,35,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Maintenance Engineer,G4,Permanent,A,2021-05-13,,Active,Yes,Automation and Maintenance,Intermediate,48000,6200,58040,Pre-2026,Yes
SG-23025082102,Nayeem Karim,Male,28,Rangpur,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Industrial Engineer,G4,Permanent,General,2021-08-25,,Active,Yes,Automation and Maintenance,Intermediate,50000,8000,62000,Pre-2026,Yes
SG-23026031803,Jubayer Akter,Male,31,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Automation Technician,G3,Permanent,C,2018-03-26,2026-04-30,Exited,Yes,Automation and Maintenance,Entry,44500,7200,55260,Pre-2026,Yes
SG-23025112404,Mim Akter,Female,21,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Maintenance Technician,G2,Permanent,B,2024-11-25,,Active,Yes,Automation and Maintenance,Certified,27000,4400,33560,Pre-2026,Yes
SG-23005062505,Tamim Kabir,Male,35,Dhaka,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Industrial Engineer,G4,Permanent,B,2025-06-05,,Active,Yes,Automation and Maintenance,Certified,64500,15300,84960,Pre-2026,Yes
SG-23026102106,Sakib Ahmed,Male,29,Sirajganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Maintenance Technician,G2,Permanent,General,2021-10-26,,Active,Yes,Automation and Maintenance,Intermediate,28500,7400,38180,Pre-2026,Yes
SG-23008032007,Nafisa Khan,Female,31,Tangail,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Engineering Manager,G6,Permanent,A,2020-03-08,,Active,Yes,Automation and Maintenance,Certified,164000,21000,198120,Pre-2026,Yes
SG-23015102408,Aminul Akter,Male,35,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,230,Engineering and Maintenance,Automation Technician,G3,Permanent,B,2024-10-15,,Active,Yes,Automation and Maintenance,Certified,34500,8300,45560,Pre-2026,Yes
SG-24021022401,Sanjida Chowdhury,Female,29,Jashore,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,Embedded Systems Engineer,G5,Permanent,General,2024-02-21,,Active,Yes,Embedded Systems and IoT,Certified,85000,18700,110500,Pre-2026,Yes
SG-24010072202,Nayeem Chowdhury,Male,37,Chattogram,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,Embedded Systems Engineer,G5,Permanent,General,2022-07-10,,Active,Yes,Embedded Systems and IoT,Entry,75000,15900,96900,Pre-2026,Yes
SG-24020071903,Shakil Khan,Male,31,Rangpur,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,Product Test Engineer,G4,Permanent,General,2019-07-20,2026-10-07,Exited,Yes,Embedded Systems and IoT,Certified,49500,9400,62860,Pre-2026,Yes
SG-24030112504,Riyad Miah,Male,33,Pabna,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,Firmware Engineer,G5,Permanent,General,2025-11-30,,Active,Yes,Embedded Systems and IoT,Certified,107000,19600,135160,Pre-2026,Yes
SG-24021032005,Nabila Hossain,Female,34,Tangail,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,R&D Manager,G6,Permanent,General,2020-03-21,,Active,Yes,Embedded Systems and IoT,Advanced,136500,24800,172220,Pre-2026,Yes
SG-24020022006,Rukaiya Ahmed,Female,35,Tangail,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,Firmware Engineer,G5,Probation,General,2020-02-20,,Active,Yes,Embedded Systems and IoT,Certified,81000,20000,107480,Pre-2026,Yes
SG-24002041907,Siam Uddin,Male,37,Rangpur,SG-003,Sabia Digital Services Ltd.,FAC-HQ,240,Research and Development,R&D Manager,G6,Permanent,General,2019-04-02,,Active,Yes,Embedded Systems and IoT,Entry,166500,38500,218320,Pre-2026,Yes
SG-25025042101,Tanvir Chowdhury,Male,36,Tangail,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,250,Supply Chain and Planning,Material Planner,G3,Probation,General,2021-04-25,2026-02-10,Laid Off,No,Business Operations,Certified,40500,8200,51940,Pre-2026,Yes
SG-25026052202,Raisa Chowdhury,Female,31,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,250,Supply Chain and Planning,Material Planner,G3,Probation,General,2022-05-26,2026-03-08,Laid Off,No,Business Operations,Entry,42500,5600,51500,Pre-2026,Yes
SG-25008102503,Rafi Bari,Male,34,Kushtia,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,250,Supply Chain and Planning,Supply Chain Analyst,G4,Permanent,General,2025-10-08,2026-02-22,Laid Off,No,Business Operations,Intermediate,50000,10600,64600,Pre-2026,Yes
SG-25013022004,Rashed Sultana,Male,36,Cumilla,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,250,Supply Chain and Planning,Supply Chain Analyst,G4,Permanent,General,2020-02-13,,Active,No,Business Operations,Intermediate,49500,11400,64860,Pre-2026,Yes
SG-25006072105,Saif Miah,Male,27,Mymensingh,SG-002,Sabia Components & Packaging Ltd.,FAC-NJ,250,Supply Chain and Planning,Supply Chain Analyst,G4,Permanent,General,2021-07-06,2026-02-18,Laid Off,No,Business Operations,Entry,69500,17100,92160,Pre-2026,Yes
SG-25007032106,Sharmeen Rahman,Female,30,Kushtia,SG-002,Sabia Components & Packaging Ltd.,FAC-NJ,250,Supply Chain and Planning,Supply Chain Analyst,G4,Permanent,General,2021-03-07,,Active,No,Business Operations,Intermediate,58000,11700,74340,Pre-2026,Yes
SG-26014051901,Siam Ahmed,Male,28,Brahmanbaria,SG-003,Sabia Digital Services Ltd.,FAC-HQ,260,Procurement,Procurement Officer,G3,Permanent,General,2019-05-14,2026-02-16,Laid Off,No,Business Operations,Advanced,32000,5700,40260,Pre-2026,Yes
SG-26005022102,Raisa Islam,Female,30,Chattogram,SG-002,Sabia Components & Packaging Ltd.,FAC-NJ,260,Procurement,Procurement Officer,G3,Permanent,General,2021-02-05,2026-02-27,Laid Off,No,Business Operations,Entry,33000,5900,41540,Pre-2026,Yes
SG-26005072003,Ayesha Miah,Female,39,Jashore,SG-002,Sabia Components & Packaging Ltd.,FAC-NJ,260,Procurement,Sourcing Specialist,G4,Permanent,General,2020-07-05,,Active,No,Business Operations,Certified,53000,9000,66240,Pre-2026,Yes
SG-26002032004,Tanjila Karim,Female,33,Rangpur,SG-003,Sabia Digital Services Ltd.,FAC-HQ,260,Procurement,Vendor Development Executive,G4,Probation,General,2020-03-02,2026-03-02,Laid Off,No,Business Operations,Advanced,54000,10400,68720,Pre-2026,Yes
SG-27016122001,Nabila Kabir,Female,31,Rajshahi,SG-003,Sabia Digital Services Ltd.,FAC-HQ,270,Finance and Accounts,Financial Analyst,G4,Permanent,General,2020-12-16,,Active,No,Business Operations,Intermediate,51500,10500,66120,Pre-2026,Yes
SG-27024032502,Farzana Jahan,Female,37,Chattogram,SG-003,Sabia Digital Services Ltd.,FAC-HQ,270,Finance and Accounts,Costing Analyst,G4,Permanent,General,2025-03-24,2026-02-10,Laid Off,No,Business Operations,Entry,48000,6100,57940,Pre-2026,Yes
SG-27008102203,Maliha Bari,Female,37,Rangpur,SG-003,Sabia Digital Services Ltd.,FAC-HQ,270,Finance and Accounts,Costing Analyst,G4,Permanent,General,2022-10-08,2026-02-22,Laid Off,No,Business Operations,Entry,49000,11700,64620,Pre-2026,Yes
SG-27024112004,Jubayer Chowdhury,Male,29,Dhaka,SG-003,Sabia Digital Services Ltd.,FAC-HQ,270,Finance and Accounts,Accounts Officer,G3,Probation,General,2020-11-24,2026-03-10,Laid Off,No,Business Operations,Intermediate,45000,10500,59100,Pre-2026,Yes
SG-28028062201,Sabrina Akter,Female,33,Dhaka,SG-003,Sabia Digital Services Ltd.,FAC-HQ,280,IT Data and HRIS,BI Developer,G5,Permanent,General,2022-06-28,,Active,Yes,Data BI and HR Technology,Intermediate,101500,23400,133020,Pre-2026,Yes
SG-28012122402,Siam Bari,Male,32,Chattogram,SG-003,Sabia Digital Services Ltd.,FAC-HQ,280,IT Data and HRIS,HRIS Analyst,G4,Permanent,General,2024-12-12,2026-12-12,Exited,Yes,Data BI and HR Technology,Intermediate,46500,11200,61420,Pre-2026,Yes
SG-28005032303,Tasnim Miah,Female,31,Kushtia,SG-003,Sabia Digital Services Ltd.,FAC-HQ,280,IT Data and HRIS,HRIS Analyst,G4,Permanent,General,2023-03-05,,Active,Yes,Data BI and HR Technology,Entry,47500,8900,60200,Pre-2026,Yes
SG-28027042404,Maliha Akter,Female,37,Sirajganj,SG-003,Sabia Digital Services Ltd.,FAC-HQ,280,IT Data and HRIS,IT Support Officer,G3,Probation,General,2024-04-27,,Active,Yes,Data BI and HR Technology,Intermediate,40500,7800,51540,Pre-2026,Yes
SG-29026022301,Tanjila Islam,Female,27,Mymensingh,SG-004,Sabia Distribution & Retail Ltd.,FAC-CT,290,Sales Distribution and Service,Regional Sales Manager,G6,Permanent,General,2023-02-26,,Active,No,Business Operations,Intermediate,169000,27400,209920,Pre-2026,Yes
SG-29023062202,Nafisa Kabir,Female,32,Rajshahi,SG-004,Sabia Distribution & Retail Ltd.,FAC-CT,290,Sales Distribution and Service,Warranty Analyst,G4,Permanent,General,2022-06-23,2026-02-20,Laid Off,No,Business Operations,Intermediate,49000,6700,59620,Pre-2026,Yes
SG-29026052403,Fahim Jahan,Male,28,Dhaka,SG-004,Sabia Distribution & Retail Ltd.,FAC-CT,290,Sales Distribution and Service,Distribution Executive,G3,Probation,General,2024-05-26,2026-09-04,Exited,No,Business Operations,Advanced,30500,6700,39640,Pre-2026,Yes
SG-29010112404,Rafi Bari,Male,30,Pabna,SG-004,Sabia Distribution & Retail Ltd.,FAC-CT,290,Sales Distribution and Service,Warranty Analyst,G4,Permanent,General,2024-11-10,2026-02-08,Laid Off,No,Business Operations,Intermediate,49000,6000,58920,Pre-2026,Yes
SG-30018031801,Rukaiya Chowdhury,Female,34,Noakhali,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,300,EHS and Regulatory Compliance,Regulatory Affairs Specialist,G4,Permanent,B,2018-03-18,2026-02-12,Laid Off,No,Business Operations,Intermediate,48000,9700,61540,Pre-2026,Yes
SG-30001092002,Nabil Hossain,Male,27,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,300,EHS and Regulatory Compliance,EHS Officer,G3,Probation,B,2020-09-01,2026-02-17,Laid Off,No,Business Operations,Certified,41000,5200,49480,Pre-2026,Yes
SG-31029061801,Mim Uddin,Female,39,Noakhali,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,310,Administration and Security,Security Supervisor,G3,Permanent,General,2018-06-29,,Active,No,Business Operations,Certified,35500,7700,46040,Pre-2026,Yes
